id,created_at,favorite_count,retweet_count,text
1545065436819210241,2022-07-07 15:21:20+00:00,213,54,"#DEPREM
SURUYOLU-MURADIYE (VAN) https://t.co/m8mh7pYdtv
07.07.2022, 18:13:16 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1544601124430381057,2022-07-06 08:36:20+00:00,133,23,"#DEPREM
AKDENIZ https://t.co/MP1xHVLqBw
06.07.2022, 11:27:24 TSİ
Büyüklük: 3.1
Derinlik: 22.1 km
#Kandilli"
1544497436802039809,2022-07-06 01:44:18+00:00,221,37,"#DEPREM
KALETEPE-KIRIKHAN (HATAY) https://t.co/Xbb6jKIvUl
06.07.2022, 04:37:06 TSİ
Büyüklük: 3.1
Derinlik: 9.2 km
#Kandilli"
1544470764065361920,2022-07-05 23:58:19+00:00,159,18,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/1BocSYOQu8
06.07.2022, 02:49:25 TSİ
Büyüklük: 3.0
Derinlik: 15.6 km
#Kandilli"
1544060074557145096,2022-07-04 20:46:23+00:00,172,34,"#DEPREM
AKDENIZ https://t.co/rxyAY1UIyV
04.07.2022, 23:26:22 TSİ
Büyüklük: 3.6
Derinlik: 26.9 km
#Kandilli"
1543939763526373376,2022-07-04 12:48:19+00:00,148,22,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/Ty3ONv5gDt
04.07.2022, 15:28:09 TSİ
Büyüklük: 3.2
Derinlik: 31.5 km
#Kandilli"
1543858228122882048,2022-07-04 07:24:19+00:00,122,12,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/5hrkc8Zw2F
04.07.2022, 10:12:46 TSİ
Büyüklük: 3.3
Derinlik: 5.7 km
#Kandilli"
1543744477751398400,2022-07-03 23:52:19+00:00,127,10,"#DEPREM
RUSYA https://t.co/lLj910FdZ0
04.07.2022, 02:45:21 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1543701695590457345,2022-07-03 21:02:19+00:00,322,36,"#DEPREM
TASLIK-PAZAR (TOKAT) https://t.co/Y9i1RF3Fpg
03.07.2022, 23:55:06 TSİ
Büyüklük: 3.4
Derinlik: 3.5 km
#Kandilli"
1543685604264787971,2022-07-03 19:58:23+00:00,143,10,"#DEPREM
AKDENIZ https://t.co/buLR7rab39
03.07.2022, 22:34:42 TSİ
Büyüklük: 3.1
Derinlik: 9.9 km
#Kandilli"
1543347629463113730,2022-07-02 21:35:23+00:00,227,40,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/yEg59mTRZS
03.07.2022, 00:29:39 TSİ
Büyüklük: 3.7
Derinlik: 27.9 km
#Kandilli"
1543210960634126336,2022-07-02 12:32:19+00:00,144,19,"#DEPREM
AKDENIZ https://t.co/DSgJ2FuCXA
02.07.2022, 15:19:41 TSİ
Büyüklük: 3.0
Derinlik: 28.1 km
#Kandilli"
1543133953221185537,2022-07-02 07:26:19+00:00,152,16,"#DEPREM
AKDENIZ https://t.co/SlFYszdLJN
02.07.2022, 10:12:54 TSİ
Büyüklük: 3.5
Derinlik: 11.8 km
#Kandilli"
1543003847618330624,2022-07-01 22:49:19+00:00,185,19,"#DEPREM
AKDENIZ https://t.co/rs3braj73Q
02.07.2022, 01:18:38 TSİ
Büyüklük: 3.0
Derinlik: 9.8 km
#Kandilli"
1542529253501280259,2022-06-30 15:23:27+00:00,184,25,"""Boğaziçi Üniversitesi Kandilli Rasathanesi 7/24 Tsunami Peşinde 10 Yılı Geride Bıraktı""

https://t.co/N75VY5dxnu"
1542224000641912835,2022-06-29 19:10:29+00:00,722,134,"#DEPREM
KARAPINAR-HEKIMHAN (MALATYA) https://t.co/LLvrCDuXBg
29.06.2022, 22:04:33 TSİ
Büyüklük: 4.4
Derinlik: 6.5 km
#Kandilli"
1542221958644998144,2022-06-29 19:02:22+00:00,153,12,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/qh53OxRQNa
29.06.2022, 21:37:16 TSİ
Büyüklük: 3.4
Derinlik: 19.7 km
#Kandilli"
1542202817523376128,2022-06-29 17:46:19+00:00,305,46,"#DEPREM
KARAPINAR-HEKIMHAN (MALATYA) https://t.co/Ch8axfS7vK
29.06.2022, 20:40:25 TSİ
Büyüklük: 3.0
Derinlik: 1.9 km
#Kandilli"
1541930028421861377,2022-06-28 23:42:21+00:00,169,28,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/Cmf8nihTex
29.06.2022, 02:31:16 TSİ
Büyüklük: 3.0
Derinlik: 3.7 km
#Kandilli"
1541816774286524416,2022-06-28 16:12:19+00:00,210,66,"#DEPREM
AKDENIZ https://t.co/Hu5bTDqyBK
28.06.2022, 19:03:03 TSİ
Büyüklük: 3.0
Derinlik: 7.2 km
#Kandilli"
1541272942365085697,2022-06-27 04:11:19+00:00,128,8,"#DEPREM
ERMENISTAN https://t.co/e8Z7um4rYa
27.06.2022, 06:49:30 TSİ
Büyüklük: 3.7
Derinlik: 5.0 km
#Kandilli"
1541212541757669377,2022-06-27 00:11:18+00:00,135,13,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/ABGjX5OxsD
27.06.2022, 02:59:15 TSİ
Büyüklük: 3.0
Derinlik: 4.4 km
#Kandilli"
1541007693879672834,2022-06-26 10:37:19+00:00,133,17,"#DEPREM
GUNEY KIBRIS https://t.co/OXL3KSFAfu
26.06.2022, 13:23:32 TSİ
Büyüklük: 3.0
Derinlik: 4.8 km
#Kandilli"
1540996622926188545,2022-06-26 09:53:19+00:00,163,36,"#DEPREM
FAHRALI-CAYIRALAN (YOZGAT) https://t.co/qHYwmzpPWr
26.06.2022, 12:43:05 TSİ
Büyüklük: 3.0
Derinlik: 4.4 km
#Kandilli"
1540956354936020992,2022-06-26 07:13:19+00:00,121,11,"#DEPREM
YUNANISTAN https://t.co/3bcPMtP7Wc
26.06.2022, 09:59:42 TSİ
Büyüklük: 3.2
Derinlik: 14.9 km
#Kandilli"
1540949309348368385,2022-06-26 06:45:19+00:00,113,6,"#DEPREM
YUNANISTAN https://t.co/9ZDQkkrKE7
26.06.2022, 09:25:04 TSİ
Büyüklük: 3.4
Derinlik: 15.7 km
#Kandilli"
1540807878449192960,2022-06-25 21:23:19+00:00,195,31,"#DEPREM
YUNANISTAN https://t.co/Y7Euw5bh4O
25.06.2022, 21:56:35 TSİ
Büyüklük: 3.0
Derinlik: 7.9 km
#Kandilli"
1540719292274073601,2022-06-25 15:31:19+00:00,197,42,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/KyU8ZD8D0z
25.06.2022, 18:12:29 TSİ
Büyüklük: 3.1
Derinlik: 28.2 km
#Kandilli"
1540248436720680960,2022-06-24 08:20:18+00:00,183,33,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/WqskhxQqhF
24.06.2022, 10:49:04 TSİ
Büyüklük: 3.0
Derinlik: 5.3 km
#Kandilli"
1539930860350279684,2022-06-23 11:18:22+00:00,257,65,"#DEPREM
GOLARDI-(ELAZIG) https://t.co/lpZGX7HPEb
23.06.2022, 14:10:25 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1539823393184354308,2022-06-23 04:11:20+00:00,149,15,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/AgMpapeGoE
23.06.2022, 06:58:13 TSİ
Büyüklük: 3.2
Derinlik: 27.0 km
#Kandilli"
1539806279857803264,2022-06-23 03:03:19+00:00,171,26,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/O95Gexq9Hx
23.06.2022, 01:13:38 TSİ
Büyüklük: 3.0
Derinlik: 5.5 km
#Kandilli"
1539468801363910656,2022-06-22 04:42:18+00:00,211,23,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/XbEEPAU1qh
22.06.2022, 07:24:34 TSİ
Büyüklük: 3.4
Derinlik: 17.1 km
#Kandilli"
1539259682476281856,2022-06-21 14:51:21+00:00,165,19,"#DEPREM
KUSCU-MURADIYE (VAN) https://t.co/HmnwU6dZ1k
21.06.2022, 17:30:09 TSİ
Büyüklük: 3.0
Derinlik: 12.2 km
#Kandilli"
1539207581012529153,2022-06-21 11:24:19+00:00,182,27,"#DEPREM
DEREBEY-(VAN) https://t.co/0YnrRCfJVN
21.06.2022, 14:07:07 TSİ
Büyüklük: 3.3
Derinlik: 5.8 km
#Kandilli"
1539146175978274818,2022-06-21 07:20:18+00:00,243,43,"#DEPREM
ADAKLI-MURADIYE (VAN) https://t.co/M5IC2TXGNj
21.06.2022, 10:10:57 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1539116230996643841,2022-06-21 05:21:19+00:00,136,15,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/81ixCs5QLL
21.06.2022, 08:01:14 TSİ
Büyüklük: 3.3
Derinlik: 7.2 km
#Kandilli"
1539045009680478210,2022-06-21 00:38:19+00:00,113,10,"#DEPREM
AKDENIZ https://t.co/RCz6RuEauI
21.06.2022, 03:28:29 TSİ
Büyüklük: 3.1
Derinlik: 25.2 km
#Kandilli"
1539016068286619649,2022-06-20 22:43:18+00:00,153,13,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/RQPIPVnm6J
21.06.2022, 01:34:44 TSİ
Büyüklük: 3.3
Derinlik: 29.9 km
#Kandilli"
1538900550028341248,2022-06-20 15:04:17+00:00,273,56,"#DEPREM
KEMERKOPRU-MURADIYE (VAN) https://t.co/UfJ8g590ba
20.06.2022, 17:56:37 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1538715083962032130,2022-06-20 02:47:18+00:00,171,19,"#DEPREM
SISAM ADASI (EGE DENIZI) https://t.co/Z2N8nf0WgH
20.06.2022, 05:42:04 TSİ
Büyüklük: 3.2
Derinlik: 9.8 km
#Kandilli"
1538666511606374400,2022-06-19 23:34:18+00:00,306,42,"#DEPREM
AKDENIZ https://t.co/vNGMR3tmkD
20.06.2022, 02:24:32 TSİ
Büyüklük: 4.7
Derinlik: 85.2 km
#Kandilli"
1538523069354070017,2022-06-19 14:04:18+00:00,173,25,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/F1oYWX2D0d
19.06.2022, 12:43:16 TSİ
Büyüklük: 3.3
Derinlik: 27.2 km
#Kandilli"
1538453878252912640,2022-06-19 09:29:22+00:00,180,22,"#DEPREM
AKCIFT-(VAN) https://t.co/3wVGT8vGoe
19.06.2022, 12:18:43 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1538434987669786624,2022-06-19 08:14:18+00:00,148,16,"#DEPREM
DOGANCIK-SULTANDAGI (AFYONKARAHISAR) https://t.co/cBKe3AchFg
19.06.2022, 11:03:46 TSİ
Büyüklük: 3.0
Derinlik: 7.6 km
#Kandilli"
1538314951395352577,2022-06-19 00:17:19+00:00,186,24,"#DEPREM
SAGLAMTAS-(VAN) https://t.co/DCiv9uDJF9
19.06.2022, 03:10:59 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1538284746916220929,2022-06-18 22:17:18+00:00,143,10,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/9FcGLgklnB
19.06.2022, 01:01:07 TSİ
Büyüklük: 3.4
Derinlik: 7.8 km
#Kandilli"
1538246498093305857,2022-06-18 19:45:19+00:00,336,70,"#DEPREM
TURUNC-MARMARIS (MUGLA) https://t.co/K9fbTHusui
18.06.2022, 22:15:16 TSİ
Büyüklük: 3.9
Derinlik: 72.6 km
#Kandilli"
1538138786990673920,2022-06-18 12:37:18+00:00,200,41,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/iU0FvGhqXp
18.06.2022, 14:50:13 TSİ
Büyüklük: 3.4
Derinlik: 53.8 km
#Kandilli"
1538014965486956549,2022-06-18 04:25:17+00:00,181,22,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/YGXtLHErIB
18.06.2022, 07:04:13 TSİ
Büyüklük: 3.2
Derinlik: 27.1 km
#Kandilli"
1537905261897101314,2022-06-17 21:09:21+00:00,311,65,"#DEPREM
DEREBEY-(VAN) https://t.co/LYtKmDwupu
17.06.2022, 23:52:47 TSİ
Büyüklük: 3.7
Derinlik: 5.0 km
#Kandilli"
1537700902622138370,2022-06-17 07:37:18+00:00,158,15,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/EKy3c8dinZ
17.06.2022, 10:20:24 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1537605270972600320,2022-06-17 01:17:18+00:00,140,13,"#DEPREM
ERMENISTAN https://t.co/yOE91MdAtQ
17.06.2022, 04:09:45 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1537598725954187268,2022-06-17 00:51:18+00:00,142,9,"#DEPREM
GOKOVA KORFEZI (AKDENIZ) https://t.co/1kdl5BBL0o
17.06.2022, 03:41:20 TSİ
Büyüklük: 3.3
Derinlik: 6.9 km
#Kandilli"
1537534812466069509,2022-06-16 20:37:19+00:00,273,54,"#DEPREM
BESKARIS-ALTINTAS (KUTAHYA) https://t.co/cCLZpgjYHk
16.06.2022, 23:30:05 TSİ
Büyüklük: 3.3
Derinlik: 4.8 km
#Kandilli"
1537465283484565505,2022-06-16 16:01:02+00:00,204,37,"#DEPREM
DEGIRMENOZU-(VAN) https://t.co/YPiaakypim
16.06.2022, 18:53:28 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1537428609744351240,2022-06-16 13:35:19+00:00,153,28,"#DEPREM
GOKOVA KORFEZI (AKDENIZ) https://t.co/U4WpYITwRL
16.06.2022, 16:24:39 TSİ
Büyüklük: 3.0
Derinlik: 12.0 km
#Kandilli"
1537187010494046209,2022-06-15 21:35:17+00:00,241,25,"#DEPREM
EGE DENIZI https://t.co/k5Vp1x7LHd
16.06.2022, 00:22:39 TSİ
Büyüklük: 3.3
Derinlik: 5.3 km
#Kandilli"
1537165370368438272,2022-06-15 20:09:18+00:00,312,66,"#DEPREM
CAYPINAR-(BALIKESIR) https://t.co/dgo0STqYZU
15.06.2022, 22:55:07 TSİ
Büyüklük: 3.3
Derinlik: 4.6 km
#Kandilli"
1537053146630995968,2022-06-15 12:43:21+00:00,261,50,"#DEPREM
YUKARIGOLALAN-(VAN) https://t.co/W1XHP3yzap
15.06.2022, 13:57:53 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1536638400563912708,2022-06-14 09:15:18+00:00,172,24,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/A6eHyq5z9l
14.06.2022, 12:01:58 TSİ
Büyüklük: 3.0
Derinlik: 3.3 km
#Kandilli"
1536575486515634176,2022-06-14 05:05:18+00:00,195,19,"#DEPREM
AKCIFT-(VAN) https://t.co/XHJd8DvCUJ
14.06.2022, 07:58:19 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1536559882903617536,2022-06-14 04:03:18+00:00,132,11,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/StqqJfwTS2
14.06.2022, 06:53:08 TSİ
Büyüklük: 3.4
Derinlik: 2.5 km
#Kandilli"
1536522390552952837,2022-06-14 01:34:19+00:00,128,9,"#DEPREM
TURGUTKOY-MARMARIS (MUGLA) https://t.co/eDD0AcUfAo
14.06.2022, 04:27:31 TSİ
Büyüklük: 3.1
Derinlik: 3.9 km
#Kandilli"
1536510812474441728,2022-06-14 00:48:19+00:00,186,31,"#DEPREM
TURGUTKOY-MARMARIS (MUGLA) https://t.co/eC99nLKg0Z
14.06.2022, 03:41:52 TSİ
Büyüklük: 3.4
Derinlik: 5.7 km
#Kandilli"
1536506034474336262,2022-06-14 00:29:20+00:00,158,16,"#DEPREM
TURGUTKOY-MARMARIS (MUGLA) https://t.co/SqPDP1NMsH
14.06.2022, 03:13:04 TSİ
Büyüklük: 3.6
Derinlik: 6.1 km
#Kandilli"
1536503768271011840,2022-06-14 00:20:19+00:00,226,20,"#DEPREM
TURGUTKOY-MARMARIS (MUGLA) https://t.co/IZspIZ1Wzt
14.06.2022, 03:07:38 TSİ
Büyüklük: 3.5
Derinlik: 7.3 km
#Kandilli"
1536472320033931264,2022-06-13 22:15:22+00:00,310,40,"#DEPREM
BAGDASAN-(VAN) https://t.co/y0DlIPdgQ0
14.06.2022, 01:08:35 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1536296153167298561,2022-06-13 10:35:20+00:00,248,47,"#DEPREM
ERMISLER-(VAN) https://t.co/EKpKC2W069
13.06.2022, 13:29:14 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1536106898033983489,2022-06-12 22:03:18+00:00,266,25,"#DEPREM
MEYDANCIK-(VAN) https://t.co/Q8QTOUPbYI
13.06.2022, 00:56:15 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1536091227497562112,2022-06-12 21:01:02+00:00,149,11,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/Ki9ns419z8
12.06.2022, 23:53:10 TSİ
Büyüklük: 3.5
Derinlik: 1.7 km
#Kandilli"
1536088284883038208,2022-06-12 20:49:20+00:00,253,15,"#DEPREM
AKCIFT-(VAN) https://t.co/5coOA5tM7s
12.06.2022, 23:43:17 TSİ
Büyüklük: 3.6
Derinlik: 9.8 km
#Kandilli"
1536061027774775301,2022-06-12 19:01:02+00:00,335,33,"#DEPREM
BAGDASAN-(VAN) https://t.co/zaDJAIf9qa
12.06.2022, 21:48:31 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1536056070640128008,2022-06-12 18:41:20+00:00,1598,302,"#DEPREM
KUSCU-MURADIYE (VAN) https://t.co/usnwrENI6a
12.06.2022, 21:35:17 TSİ
Büyüklük: 5.3
Derinlik: 5.0 km
#Kandilli"
1536026117341159424,2022-06-12 16:42:19+00:00,206,28,"#DEPREM
AKDENIZ https://t.co/gCDOmqBxcv
12.06.2022, 19:35:04 TSİ
Büyüklük: 3.1
Derinlik: 29.3 km
#Kandilli"
1535961691720232960,2022-06-12 12:26:18+00:00,183,18,"#DEPREM
AKDENIZ https://t.co/mv3GUQwXDr
12.06.2022, 15:05:05 TSİ
Büyüklük: 3.0
Derinlik: 16.1 km
#Kandilli"
1535941058684649475,2022-06-12 11:04:19+00:00,273,56,"#DEPREM
OTBICEN-(ARDAHAN) https://t.co/JDtNSKc3w9
12.06.2022, 13:56:33 TSİ
Büyüklük: 3.3
Derinlik: 3.0 km
#Kandilli"
1535883929097580545,2022-06-12 07:17:18+00:00,215,21,"#DEPREM
ERISEN-MURADIYE (VAN) https://t.co/jVEjD6LZCW
12.06.2022, 10:09:12 TSİ
Büyüklük: 3.3
Derinlik: 17.5 km
#Kandilli"
1535760114761748482,2022-06-11 23:05:19+00:00,167,23,"#DEPREM
AKDENIZ https://t.co/Zig2iZBiWy
12.06.2022, 01:53:24 TSİ
Büyüklük: 3.0
Derinlik: 29.5 km
#Kandilli"
1535700976413421568,2022-06-11 19:10:19+00:00,271,58,"#DEPREM
CAYKOY-PUTURGE (MALATYA) https://t.co/DwU4zPwJHX
11.06.2022, 21:53:35 TSİ
Büyüklük: 3.2
Derinlik: 6.5 km
#Kandilli"
1535646629633597442,2022-06-11 15:34:22+00:00,226,42,"#DEPREM
DEREBEY-(VAN) https://t.co/qdn3Kfz3DE
11.06.2022, 18:13:58 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1535632802124800000,2022-06-11 14:39:25+00:00,143,20,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/WULlsDZOdF
11.06.2022, 16:12:57 TSİ
Büyüklük: 3.1
Derinlik: 6.7 km
#Kandilli"
1535450068031086593,2022-06-11 02:33:18+00:00,338,60,"#DEPREM
AKDENIZ https://t.co/Ofn6i37lYl
11.06.2022, 05:05:52 TSİ
Büyüklük: 4.5
Derinlik: 19.7 km
#Kandilli"
1535386444105121793,2022-06-10 22:20:29+00:00,266,24,"#DEPREM
BAGDASAN-(VAN) https://t.co/tDQ0XYJwVH
11.06.2022, 01:08:26 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1535241446890127360,2022-06-10 12:44:19+00:00,213,33,"#DEPREM
ANTALYA KORFEZI (AKDENIZ) https://t.co/HUnMDeCD3D
10.06.2022, 15:22:09 TSİ
Büyüklük: 3.5
Derinlik: 18.8 km
#Kandilli"
1535146584089960448,2022-06-10 06:27:21+00:00,164,18,"#DEPREM
DEREBEY-(VAN) https://t.co/xAg4jhdhah
10.06.2022, 09:14:36 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1535143801672634368,2022-06-10 06:16:18+00:00,167,14,"#DEPREM
GEDIKBULAK-(VAN) https://t.co/gslpFdaqHy
10.06.2022, 09:07:10 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1535142794104389632,2022-06-10 06:12:18+00:00,307,56,"#DEPREM
SURUYOLU-MURADIYE (VAN) https://t.co/zUqoGLLwFs
10.06.2022, 09:02:28 TSİ
Büyüklük: 4.5
Derinlik: 7.0 km
#Kandilli"
1535104538797084686,2022-06-10 03:40:17+00:00,125,11,"#DEPREM
AKDENIZ https://t.co/yQgzz1XJDR
10.06.2022, 06:23:54 TSİ
Büyüklük: 3.6
Derinlik: 86.0 km
#Kandilli"
1535077113073647629,2022-06-10 01:51:18+00:00,365,58,"#DEPREM
AKDENIZ https://t.co/24bcP5g9kv
10.06.2022, 04:40:18 TSİ
Büyüklük: 4.7
Derinlik: 29.4 km
#Kandilli"
1534909594912362496,2022-06-09 14:45:39+00:00,231,29,"#DEPREM
GOKCEAHMET-AKHISAR (MANISA) https://t.co/JrBhXHZBa2
09.06.2022, 17:15:08 TSİ
Büyüklük: 3.5
Derinlik: 10.6 km
#Kandilli"
1534873054383333377,2022-06-09 12:20:27+00:00,187,22,"#DEPREM
SEYDILI-PALU (ELAZIG) https://t.co/scWVl8Cu9c
09.06.2022, 15:14:33 TSİ
Büyüklük: 3.1
Derinlik: 10.7 km
#Kandilli"
1534844384482578436,2022-06-09 10:26:31+00:00,146,9,"#DEPREM
YUNANISTAN https://t.co/8aN6WodU6F
09.06.2022, 13:20:06 TSİ
Büyüklük: 3.2
Derinlik: 27.9 km
#Kandilli"
1534800055806328833,2022-06-09 07:30:23+00:00,279,51,"#DEPREM
DEGIRMENONU-(ELAZIG) https://t.co/9mviHLe29d
09.06.2022, 10:22:18 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1534356360015536128,2022-06-08 02:07:17+00:00,228,28,"#DEPREM
EGE DENIZI https://t.co/QXpdBxbLYx
08.06.2022, 04:57:16 TSİ
Büyüklük: 3.2
Derinlik: 7.2 km
#Kandilli"
1534335470708174848,2022-06-08 00:44:17+00:00,130,9,"#DEPREM
AKDENIZ https://t.co/NHuqVZUBce
08.06.2022, 03:27:18 TSİ
Büyüklük: 3.0
Derinlik: 20.7 km
#Kandilli"
1534269047797317632,2022-06-07 20:20:20+00:00,296,32,"#DEPREM
CAYPINAR-(BALIKESIR) https://t.co/l9ptR9SRI9
07.06.2022, 23:06:15 TSİ
Büyüklük: 3.1
Derinlik: 7.6 km
#Kandilli"
1534085085028405248,2022-06-07 08:09:20+00:00,271,56,"#DEPREM
KUSCU-MURADIYE (VAN) https://t.co/4GhBua1sof
07.06.2022, 11:01:12 TSİ
Büyüklük: 4.2
Derinlik: 5.0 km
#Kandilli"
1534041041443213312,2022-06-07 05:14:20+00:00,330,34,"#DEPREM
KUCUKBAGLAR-(TOKAT) https://t.co/QgAKzBMvdq
07.06.2022, 08:06:03 TSİ
Büyüklük: 3.9
Derinlik: 2.2 km
#Kandilli"
1534031223160508416,2022-06-07 04:35:19+00:00,143,9,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/tfKPqgGRnD
07.06.2022, 02:35:05 TSİ
Büyüklük: 3.1
Derinlik: 15.9 km
#Kandilli"
1533860099709669378,2022-06-06 17:15:20+00:00,261,49,"#DEPREM
BOZBURUN ACIKLARI-MUGLA (AKDENIZ) https://t.co/8UBiWfNJNO
06.06.2022, 19:58:08 TSİ
Büyüklük: 3.1
Derinlik: 69.8 km
#Kandilli"
1533501477741805569,2022-06-05 17:30:18+00:00,191,36,"#DEPREM
SURIYE https://t.co/0nZ1TwDyk0
05.06.2022, 20:22:02 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1533397299547803652,2022-06-05 10:36:20+00:00,228,35,"#DEPREM
YAYLABAYIR-(BALIKESIR) https://t.co/CuDaQWOUDL
05.06.2022, 13:31:00 TSİ
Büyüklük: 3.3
Derinlik: 16.0 km
#Kandilli"
1533396803994927104,2022-06-05 10:34:21+00:00,167,28,"#DEPREM
YAYLABAYIR-(BALIKESIR) https://t.co/PByRnMnxiA
05.06.2022, 13:28:13 TSİ
Büyüklük: 3.2
Derinlik: 12.8 km
#Kandilli"
1533336916279566338,2022-06-05 06:36:23+00:00,222,45,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/65MyvoIeYe
05.06.2022, 09:31:26 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1533014548613148679,2022-06-04 09:15:25+00:00,183,26,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/7ACxlCC93p
04.06.2022, 12:02:26 TSİ
Büyüklük: 4.1
Derinlik: 6.0 km
#Kandilli"
1532923164791132160,2022-06-04 03:12:17+00:00,273,20,"#DEPREM
CAYPINAR-(BALIKESIR) https://t.co/1uWdDTWJul
04.06.2022, 06:01:30 TSİ
Büyüklük: 3.5
Derinlik: 5.6 km
#Kandilli"
1532870068132057088,2022-06-03 23:41:18+00:00,396,36,"#DEPREM
DAVUTLAR-(BALIKESIR) https://t.co/LMJHQwKEM2
04.06.2022, 02:22:34 TSİ
Büyüklük: 3.2
Derinlik: 14.7 km
#Kandilli"
1532864787708788738,2022-06-03 23:20:19+00:00,685,52,"#DEPREM
CAYPINAR-(BALIKESIR) https://t.co/PIIvGRXuV3
04.06.2022, 02:05:12 TSİ
Büyüklük: 3.0
Derinlik: 4.8 km
#Kandilli"
1532863531867152386,2022-06-03 23:15:19+00:00,437,47,"#DEPREM
CAYPINAR-(BALIKESIR) https://t.co/9pVj5UaUFh
04.06.2022, 02:03:08 TSİ
Büyüklük: 3.5
Derinlik: 8.9 km
#Kandilli"
1532862018453131265,2022-06-03 23:09:19+00:00,2413,399,"#DEPREM
CAYPINAR-(BALIKESIR) https://t.co/IIWWl5XDsn
04.06.2022, 01:58:57 TSİ
Büyüklük: 4.9
Derinlik: 10.1 km
#Kandilli"
1532852957787607040,2022-06-03 22:33:18+00:00,465,33,"#DEPREM
HALKAPINAR-(BALIKESIR) https://t.co/7G6oTQEtpD
04.06.2022, 01:21:48 TSİ
Büyüklük: 3.1
Derinlik: 6.2 km
#Kandilli"
1532850951844945921,2022-06-03 22:25:20+00:00,810,134,"#DEPREM
CAYPINAR-(BALIKESIR) https://t.co/6hZdwBwuJH
04.06.2022, 01:13:29 TSİ
Büyüklük: 4.3
Derinlik: 10.3 km
#Kandilli"
1532757080729346049,2022-06-03 16:12:19+00:00,368,57,"#DEPREM
AKDENIZ https://t.co/K1szfAa3zb
03.06.2022, 19:05:10 TSİ
Büyüklük: 4.9
Derinlik: 22.6 km
#Kandilli"
1532640065041604608,2022-06-03 08:27:21+00:00,216,44,"#DEPREM
BASOVACIK-AZIZIYE (ERZURUM) https://t.co/IGZuWRFglz
03.06.2022, 11:09:39 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
